lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,151,1990-05-30,19.38,18.4002,19.5608,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,152,1990-05-31,19.41,18.4742,19.6414,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,153,1990-06-01,18.21,18.5484,19.7221,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,154,1990-06-02,18.3,18.6229,19.807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,155,1990-06-03,18.37,18.6977,19.8969,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,156,1990-06-04,19.29,18.7718,19.9859,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,157,1990-06-05,19.39,18.845,20.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,158,1990-06-06,19.38,18.9176,20.1531,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,159,1990-06-07,19.53,18.9888,20.2308,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,160,1990-06-08,19.73,19.0588,20.3063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,161,1990-06-09,19.61,19.1275,20.3792,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,162,1990-06-10,19.59,19.195,20.4483,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,163,1990-06-11,19.71,19.2611,20.516,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,164,1990-06-12,19.77,19.3259,20.5799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,165,1990-06-13,19.76,19.3894,20.6408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,166,1990-06-14,19.65,19.4518,20.7008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,167,1990-06-15,19.74,19.5136,20.7621,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,168,1990-06-16,19.87,19.5747,20.8209,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,169,1990-06-17,19.75,19.6358,20.8777,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,170,1990-06-18,19.61,19.6973,20.9339,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,171,1990-06-19,19.77,19.7591,20.9897,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,172,1990-06-20,19.68,19.8213,21.0459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,173,1990-06-21,19.81,19.8838,21.1029,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,174,1990-06-22,19.9,19.9466,21.1595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,175,1990-06-23,19.94,20.0095,21.2181,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,176,1990-06-24,19.96,20.0719,21.2764,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,177,1990-06-25,19.63,20.1339,21.3331,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,178,1990-06-26,19.98,20.1955,21.3899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,179,1990-06-27,20.33,20.2572,21.4465,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,180,1990-06-28,20.39,20.3182,21.5025,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,181,1990-06-29,21.29,20.3786,21.5609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,182,1990-06-30,21.33,20.4386,21.6196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,183,1990-07-01,21.31,20.4982,21.6799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,184,1990-07-02,20.99,20.5571,21.739,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,185,1990-07-03,21.38,20.6147,21.7954,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,186,1990-07-04,21.42,20.6714,21.8477,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,187,1990-07-05,21.7,20.7281,21.899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,188,1990-07-06,22.17,20.7851,21.9538,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,189,1990-07-07,22.18,20.8419,22.0108,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,190,1990-07-08,21.66,20.8985,22.0673,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,191,1990-07-09,21.49,20.9549,22.1224,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,192,1990-07-10,21.71,21.0113,22.1756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,193,1990-07-11,21.76,21.0675,22.2288,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,194,1990-07-12,21.83,21.1228,22.2795,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,195,1990-07-13,21.93,21.1774,22.3305,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,196,1990-07-14,22.07,21.2316,22.3827,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,197,1990-07-15,21.96,21.2847,22.4338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,198,1990-07-16,22.06,21.336,22.4803,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,199,1990-07-17,22.16,21.3854,22.5262,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,200,1990-07-18,21.85,21.4331,22.5722,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,201,1990-07-19,22.01,21.4796,22.618,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,202,1990-07-20,22.16,21.5249,22.6656,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,203,1990-07-21,22.38,21.5685,22.7121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,204,1990-07-22,22.15,21.6096,22.7569,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,205,1990-07-23,21.65,21.6493,22.8008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,206,1990-07-24,21.53,21.6878,22.8433,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,207,1990-07-25,21.52,21.7249,22.8849,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,208,1990-07-26,21.62,21.7606,22.9276,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,209,1990-07-27,21.49,21.7955,22.9701,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,210,1990-07-28,22.25,21.829,23.0111,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,211,1990-07-29,22.63,21.8607,23.0492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,212,1990-07-30,22.8,21.8904,23.084,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,213,1990-07-31,22.83,21.9179,23.1175,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,214,1990-08-01,22.32,21.9433,23.1482,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,215,1990-08-02,22.58,21.9674,23.1796,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,216,1990-08-03,22.41,21.9897,23.208,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,217,1990-08-04,22.44,22.0102,23.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,218,1990-08-05,22.79,22.0293,23.2564,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,219,1990-08-06,22.87,22.0464,23.2725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,220,1990-08-07,22.84,22.0614,23.2835,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,221,1990-08-08,22.71,22.0751,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,222,1990-08-09,23.31,22.0877,23.3041,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,223,1990-08-10,23.1,22.0986,23.3148,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,224,1990-08-11,22.88,22.1076,23.3245,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,225,1990-08-12,22.9,22.1155,23.3342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,226,1990-08-13,23.22,22.1217,23.3429,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,227,1990-08-14,22.8,22.1263,23.3484,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,228,1990-08-15,22.61,22.1294,23.3535,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,229,1990-08-16,22.68,22.1309,23.3576,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,230,1990-08-17,22.34,22.1309,23.3612,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,231,1990-08-18,22.4,22.1295,23.3628,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,232,1990-08-19,22.57,22.1267,23.3641,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,233,1990-08-20,22.74,22.1227,23.3629,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,234,1990-08-21,22.82,22.1176,23.3601,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,235,1990-08-22,22.86,22.1114,23.3543,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,236,1990-08-23,22.66,22.1033,23.3435,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,237,1990-08-24,22.63,22.0932,23.3296,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,238,1990-08-25,23.01,22.0811,23.3138,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,239,1990-08-26,22.82,22.066,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,240,1990-08-27,23.32,22.0479,23.2691,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,241,1990-08-28,23.28,22.0273,23.242,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,242,1990-08-29,23.24,22.0046,23.2097,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,243,1990-08-30,23.09,21.9784,23.1753,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,244,1990-08-31,23.16,21.9488,23.1369,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,245,1990-09-01,22.57,21.9162,23.097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,246,1990-09-02,22.69,21.8804,23.0546,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,247,1990-09-03,22.87,21.8423,23.0102,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,248,1990-09-04,23.22,21.8022,22.9656,TRUE,TRUE,TRUE,9,1.4178,I Moderate
-5.1458511,35.72916,249,1990-09-05,23.05,21.7601,22.9218,TRUE,TRUE,TRUE,9,1.2899,I Moderate
-5.1458511,35.72916,250,1990-09-06,22.96,21.7164,22.8805,TRUE,TRUE,TRUE,9,1.2436,I Moderate
-5.1458511,35.72916,251,1990-09-07,22.99,21.6713,22.8398,TRUE,TRUE,TRUE,9,1.3187,I Moderate
-5.1458511,35.72916,252,1990-09-08,22.83,21.6242,22.7995,TRUE,TRUE,TRUE,9,1.2058,I Moderate
-5.1458511,35.72916,253,1990-09-09,22.18,21.5758,22.7578,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,254,1990-09-10,22.19,21.527,22.7165,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,255,1990-09-11,22.21,21.4784,22.6762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,256,1990-09-12,22.19,21.4301,22.6345,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,257,1990-09-13,22.05,21.3827,22.5933,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,258,1990-09-14,21.83,21.3352,22.5517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,259,1990-09-15,21.52,21.2868,22.5086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,260,1990-09-16,21.36,21.2378,22.4647,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,261,1990-09-17,21.32,21.1882,22.4202,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,262,1990-09-18,21.1,21.1376,22.3754,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,263,1990-09-19,20.96,21.0853,22.3287,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,264,1990-09-20,20.97,21.0304,22.2809,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,265,1990-09-21,20.97,20.9731,22.234,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,266,1990-09-22,20.87,20.9132,22.1886,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,267,1990-09-23,21.12,20.8502,22.143,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,268,1990-09-24,21.16,20.784,22.0899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,269,1990-09-25,20.98,20.7153,22.0315,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,270,1990-09-26,20.92,20.6454,21.9725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,271,1990-09-27,21.52,20.574,21.9133,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,272,1990-09-28,21.67,20.5012,21.8517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,273,1990-09-29,21.91,20.4279,21.7923,TRUE,TRUE,TRUE,10,1.4821,I Moderate
-5.1458511,35.72916,274,1990-09-30,22.28,20.3553,21.7305,TRUE,TRUE,TRUE,10,1.9247,I Moderate
-5.1458511,35.72916,275,1990-10-01,22.95,20.2834,21.6672,TRUE,TRUE,TRUE,10,2.6666,I Moderate
-5.1458511,35.72916,276,1990-10-02,23.06,20.2114,21.6027,TRUE,TRUE,TRUE,10,2.8486,II Strong
-5.1458511,35.72916,277,1990-10-03,23.02,20.1391,21.5366,TRUE,TRUE,TRUE,10,2.8809,II Strong
-5.1458511,35.72916,278,1990-10-04,22.69,20.0667,21.4708,TRUE,TRUE,TRUE,10,2.6233,I Moderate
-5.1458511,35.72916,279,1990-10-05,22.36,19.9941,21.4011,TRUE,TRUE,TRUE,10,2.3659,I Moderate
-5.1458511,35.72916,280,1990-10-06,21.61,19.9212,21.3295,TRUE,TRUE,TRUE,10,1.6888,I Moderate
-5.1458511,35.72916,281,1990-10-07,21,19.8478,21.2547,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,282,1990-10-08,20.63,19.7747,21.1789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,283,1990-10-09,20.35,19.7022,21.1019,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,284,1990-10-10,20.35,19.6295,21.0228,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,285,1990-10-11,20.44,19.5564,20.9434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,286,1990-10-12,20.51,19.4827,20.8636,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,287,1990-10-13,20.36,19.4087,20.7842,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,288,1990-10-14,20.21,19.3342,20.703,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,289,1990-10-15,20.14,19.2595,20.6182,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,290,1990-10-16,20.14,19.1849,20.5342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,291,1990-10-17,19.84,19.1102,20.4506,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,292,1990-10-18,19.56,19.0357,20.3662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,293,1990-10-19,19.37,18.9612,20.2791,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,294,1990-10-20,19.31,18.8873,20.1908,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,295,1990-10-21,19.24,18.8148,20.103,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,296,1990-10-22,19.01,18.7437,20.0137,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,297,1990-10-23,18.82,18.6744,19.9246,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,298,1990-10-24,18.89,18.6073,19.8392,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,299,1990-10-25,18.94,18.5431,19.7589,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,300,1990-10-26,18.88,18.4816,19.6825,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,301,1990-10-27,18.73,18.4231,19.6079,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,302,1990-10-28,18.73,18.3679,19.536,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,303,1990-10-29,18.47,18.3154,19.4686,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,304,1990-10-30,18.38,18.2653,19.4047,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,305,1990-10-31,18.38,18.2169,19.3442,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,306,1990-11-01,18.47,18.1695,19.2877,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,307,1990-11-02,18.46,18.1234,19.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,308,1990-11-03,18.56,18.0789,19.1815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,309,1990-11-04,18.36,18.0355,19.1303,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,310,1990-11-05,18.24,17.9929,19.0822,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,311,1990-11-06,18.25,17.9508,19.0351,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,312,1990-11-07,18.07,17.9089,18.9884,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,313,1990-11-08,18.06,17.8665,18.9416,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,314,1990-11-09,18.03,17.8236,18.8948,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,315,1990-11-10,17.95,17.7801,18.8491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,316,1990-11-11,17.4,17.7363,18.7995,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,317,1990-11-12,17.66,17.6924,18.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,318,1990-11-13,17.7,17.6481,18.6932,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,319,1990-11-14,17.53,17.6035,18.6391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,320,1990-11-15,18.35,17.559,18.5891,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,321,1990-11-16,18.28,17.5146,18.5378,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,322,1990-11-17,18.24,17.4709,18.4862,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,323,1990-11-18,17.9,17.4281,18.4355,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,324,1990-11-19,18.05,17.3867,18.3868,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,325,1990-11-20,18.28,17.3467,18.3405,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,326,1990-11-21,17.98,17.3079,18.2941,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,327,1990-11-22,17.87,17.2698,18.2492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,328,1990-11-23,17.8,17.2325,18.204,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,329,1990-11-24,17.77,17.1959,18.1588,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,330,1990-11-25,17.44,17.1596,18.1162,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,331,1990-11-26,17.35,17.1234,18.0746,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,332,1990-11-27,17.36,17.0874,18.034300000000002,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,333,1990-11-28,16.91,17.0513,17.9942,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,334,1990-11-29,16.96,17.0154,17.9549,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,335,1990-11-30,16.95,16.9794,17.9136,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,336,1990-12-01,17.01,16.9437,17.873,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,337,1990-12-02,17.02,16.9086,17.832,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,338,1990-12-03,17.01,16.8745,17.7905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,339,1990-12-04,17.1,16.8411,17.7501,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,340,1990-12-05,17.02,16.8087,17.7104,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,341,1990-12-06,16.44,16.7774,17.672,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,342,1990-12-07,16.23,16.7473,17.6352,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,343,1990-12-08,16.18,16.7186,17.6015,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,344,1990-12-09,16.13,16.6908,17.5689,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,345,1990-12-10,16.05,16.6639,17.5366,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,346,1990-12-11,16.18,16.638,17.5054,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,347,1990-12-12,16.4,16.613,17.4775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,348,1990-12-13,16.4,16.5888,17.4521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,349,1990-12-14,16.31,16.5655,17.4279,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,350,1990-12-15,16.24,16.5429,17.4059,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,351,1990-12-16,16.2,16.5206,17.3834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,352,1990-12-17,16.21,16.499,17.3627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,353,1990-12-18,16.2,16.4775,17.3424,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,354,1990-12-19,16.15,16.4559,17.3207,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,355,1990-12-20,16.07,16.4339,17.2991,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,356,1990-12-21,16.2,16.4115,17.2775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,357,1990-12-22,16.2,16.389,17.2566,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,358,1990-12-23,16.23,16.3664,17.2342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,359,1990-12-24,16.25,16.3432,17.2105,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,360,1990-12-25,16.34,16.3195,17.188,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,361,1990-12-26,16.21,16.2954,17.1661,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,362,1990-12-27,16.33,16.271,17.1455,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,363,1990-12-28,16.25,16.2462,17.1242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,364,1990-12-29,16.11,16.2211,17.1023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,365,1990-12-30,16.06,16.1958,17.0794,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,366,1990-12-31,15.97,16.1706,17.0584,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,1,1991-01-01,16,16.1449,17.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,2,1991-01-02,16.03,16.1189,17.0092,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,3,1991-01-03,16.09,16.0921,16.9834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,4,1991-01-04,16.1,16.0649,16.9563,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,5,1991-01-05,16.09,16.0376,16.9289,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,6,1991-01-06,16.19,16.0102,16.9008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,7,1991-01-07,16.13,15.9828,16.8718,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,8,1991-01-08,16.07,15.9552,16.8422,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,9,1991-01-09,15.51,15.9277,16.8116,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,10,1991-01-10,15.48,15.9003,16.7809,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,11,1991-01-11,15.5,15.8731,16.7505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,12,1991-01-12,15.65,15.846,16.7205,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,13,1991-01-13,15.81,15.8189,16.6915,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,14,1991-01-14,15.55,15.7924,16.6627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,15,1991-01-15,15.47,15.7661,16.634,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,16,1991-01-16,15.44,15.7399,16.6042,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,17,1991-01-17,15.45,15.7136,16.5736,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,18,1991-01-18,15.32,15.6874,16.5426,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,19,1991-01-19,15.2,15.6619,16.5121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,20,1991-01-20,15.12,15.6368,16.4818,FALSE,FALSE,FALSE,NA,NA,NA
